ID,Layer,Channel,Base Vulnerability,Vulnerability 1,Vulnerability 2,Vulnerability 3,Vulnerability 4,Vulnerability 5,Vulnerability 6,Vulnerability 7,Vulnerability 8,Vulnerability 9,Vulnerability 10,Vulnerability 11,Vulnerability 12
995,4,99,3.20505E-08,5.5006E-08,3.06944E-08,4.19284E-07,3.05212E-08,3.66116E-07,7.05935E-12,2.02068E-08,3.66116E-07,7.36871E-07,0,2.54214E-12,1.12834E-06
996,4,100,1.10385E-07,8.38381E-08,1.52652E-06,4.34719E-07,3.69019E-11,4.59895E-11,4.30479E-08,0,4.59895E-11,3.14657E-07,1.61361E-08,1.81E-08,1.06364E-06
997,4,101,7.81203E-08,1.18932E-11,1.01523E-11,2.82981E-08,4.02566E-11,1.3213E-06,8.76317E-07,3.74201E-12,1.3213E-06,4.61511E-07,2.38377E-08,1.78407E-08,1.22527E-06
998,4,102,1.33471E-07,1.78398E-11,6.37813E-07,1.64268E-07,3.26112E-08,7.94623E-07,5.09264E-07,2.64785E-08,7.94623E-07,8.00837E-07,1.83063E-08,3.40392E-09,6.84994E-11
999,4,103,9.79772E-08,8.91989E-12,1.82741E-11,1.33082E-11,4.36114E-11,3.13565E-11,2.35312E-12,3.74201E-12,3.13565E-11,5.71122E-11,1.35489E-08,1.37631E-08,1.71248E-11
1000,4,104,1.47231E-07,1.61242E-08,4.52183E-07,2.5984E-07,4.02566E-11,3.55373E-11,3.34399E-07,1.46425E-08,3.55373E-11,1.62592E-07,3.11097E-08,2.54214E-12,1.49175E-07
1001,4,105,0,1.78398E-11,1.01523E-11,3.01207E-07,4.02566E-11,5.22608E-11,1.08714E-08,1.18247E-08,5.22608E-11,1.75197E-06,0,5.08427E-12,4.68062E-06
1002,4,106,2.33702E-07,1.78398E-11,1.01523E-11,2.45576E-07,4.02566E-11,1.18525E-06,3.19306E-07,0,1.18525E-06,6.40863E-07,6.15686E-09,7.24255E-09,1.30063E-08
1003,4,107,1.19795E-07,1.17698E-07,1.25123E-07,3.03098E-07,4.02566E-11,4.80799E-11,7.86586E-07,4.38189E-08,4.80799E-11,7.68382E-08,1.04562E-08,5.82404E-09,6.27911E-11
1004,4,108,0,7.52244E-09,3.26004E-07,4.53659E-08,6.18309E-08,1.06462E-07,1.75987E-07,2.48806E-08,1.06462E-07,3.99579E-07,2.89616E-08,2.54214E-12,4.28121E-11
1005,4,109,1.76847E-07,1.78398E-11,1.01523E-11,3.32704E-12,2.69518E-08,4.38991E-11,9.36176E-07,3.74201E-12,4.38991E-11,7.69229E-07,0,2.54214E-12,1.42707E-11
1006,4,110,1.30822E-07,1.12617E-07,2.22657E-06,3.85524E-07,1.75485E-08,1.02534E-05,2.60989E-07,2.0349E-08,1.02534E-05,7.05266E-07,1.61645E-08,0,5.27896E-06
1007,4,111,8.03968E-08,8.91989E-12,2.10721E-08,4.56803E-08,4.36114E-11,4.38991E-11,7.77366E-07,0,4.38991E-11,5.27019E-08,0,0,1.71248E-11
1008,4,112,2.29233E-07,4.61129E-08,1.82741E-11,1.7657E-06,4.02566E-11,2.29948E-11,9.5025E-07,1.34637E-08,2.29948E-11,6.39124E-07,0,3.9909E-08,7.42077E-11
1009,4,113,4.50713E-07,3.52365E-08,1.01523E-11,1.41358E-07,2.06047E-08,2.63098E-07,1.46764E-06,1.27827E-08,2.63098E-07,4.8679E-07,3.15898E-12,2.82762E-08,5.13745E-11
1010,4,114,0,8.91989E-12,5.8132E-09,2.96107E-09,4.02566E-11,4.80799E-11,4.70623E-12,3.74201E-12,4.80799E-11,1.2454E-07,3.45561E-08,0,2.85414E-11
1011,4,115,2.54257E-07,1.10547E-07,5.36108E-07,1.59715E-07,5.40278E-08,6.33259E-07,4.70623E-12,3.74201E-12,6.33259E-07,1.26916E-11,1.82652E-08,6.1507E-08,7.50924E-07
1012,4,116,0,3.93546E-08,3.30099E-07,7.51207E-07,4.36114E-11,3.76278E-11,1.76519E-06,0,3.76278E-11,2.26206E-07,3.15898E-12,5.08427E-12,2.18625E-06
1013,4,117,1.20246E-08,5.07292E-07,4.38193E-08,6.65408E-12,4.85227E-08,5.01704E-11,8.25497E-08,0,5.01704E-11,6.3458E-12,2.41157E-08,0,7.15048E-08
1014,4,118,3.41134E-07,1.57383E-07,1.76739E-07,4.74948E-07,4.48258E-08,4.18086E-11,4.70623E-12,1.71534E-08,4.18086E-11,6.3458E-12,0,2.54214E-12,5.99369E-11
1015,4,119,1.0728E-07,1.21617E-07,3.87561E-07,4.99056E-12,4.69661E-11,4.38991E-11,1.15985E-08,3.74201E-12,4.38991E-11,5.97978E-07,1.28255E-08,2.01337E-08,5.99369E-11
1016,4,120,2.33155E-07,1.37096E-07,8.589E-07,9.19499E-07,9.55424E-09,3.97182E-11,1.92252E-07,0,3.97182E-11,1.58645E-11,0,1.34454E-08,6.27911E-11
1017,4,121,7.71962E-08,3.54536E-08,8.12183E-12,1.96997E-07,3.27823E-08,3.56555E-07,3.8228E-07,3.39924E-08,3.56555E-07,1.87842E-06,3.15898E-12,2.54214E-12,3.9958E-11
1018,4,122,8.97166E-08,5.86572E-08,1.17655E-06,1.51419E-06,5.01497E-08,4.75485E-07,2.13804E-08,3.74201E-12,4.75485E-07,9.5187E-12,3.15898E-12,0,5.13745E-11
1019,4,123,1.19958E-07,8.61275E-08,2.66039E-07,7.07302E-07,4.36114E-11,9.56352E-08,1.64725E-06,1.86651E-08,9.56352E-08,3.1729E-12,3.15898E-12,7.62641E-12,3.71038E-11
1020,4,124,1.41489E-07,8.44416E-09,3.1958E-07,9.74673E-08,3.69019E-11,1.4633E-11,5.38704E-07,0,1.4633E-11,9.5187E-12,0,2.54214E-12,6.56452E-11
1021,4,125,1.1176E-07,2.54009E-08,9.41289E-07,2.07923E-07,4.36114E-11,3.76278E-11,1.04782E-07,2.05661E-08,3.76278E-11,5.80063E-07,0,2.54214E-12,8.20563E-07
1022,4,126,6.08498E-08,1.48665E-11,4.60904E-07,4.08642E-07,4.02566E-11,6.29674E-07,2.14809E-07,0,6.29674E-07,6.76133E-07,0,2.07133E-08,1.90017E-06
1023,4,127,0,1.48665E-11,4.23005E-08,6.65408E-12,3.69019E-11,9.09386E-07,8.0006E-11,3.13356E-08,9.09386E-07,1.26916E-11,0,0,6.84994E-11
1024,4,128,0,2.90396E-07,1.99874E-07,2.69457E-08,4.36114E-11,1.10843E-07,1.16425E-07,1.27116E-08,1.10843E-07,1.43421E-07,1.57001E-08,2.54214E-12,3.0238E-06
1025,4,129,1.06863E-07,2.27487E-08,1.01523E-11,3.27188E-07,6.50648E-08,3.13565E-11,1.57155E-07,3.74201E-12,3.13565E-11,4.89411E-07,2.24446E-08,2.54214E-12,5.99369E-11
1026,4,130,1.26754E-07,1.45139E-07,4.77324E-07,1.34595E-06,4.02566E-11,2.50852E-11,5.4702E-07,3.74201E-12,2.50852E-11,7.58638E-07,9.15473E-09,2.55586E-08,2.28331E-11
1027,4,131,2.30772E-07,8.91989E-12,2.40808E-07,2.33592E-07,4.36114E-11,1.14048E-06,1.9906E-07,3.74201E-12,1.14048E-06,9.5187E-12,0,2.54214E-12,1.3614E-07
1028,4,132,1.64405E-07,1.85757E-07,2.62975E-07,9.78241E-07,4.02566E-11,9.9492E-07,2.92888E-07,8.48313E-09,9.9492E-07,2.20707E-07,0,0,5.79085E-07
1029,4,133,1.4199E-07,8.24635E-07,6.93919E-07,4.62919E-07,9.70789E-08,1.8197E-06,1.03449E-06,4.41894E-08,1.8197E-06,2.95898E-07,3.15898E-12,0,5.99369E-11
1030,4,134,2.11005E-07,1.28851E-07,1.36917E-06,3.29748E-06,4.29639E-08,5.01704E-11,1.61869E-06,0,5.01704E-11,1.26916E-11,1.89286E-08,2.54214E-12,2.56873E-11
1031,4,135,1.64958E-07,2.24633E-07,5.09281E-07,6.38323E-07,5.229E-08,2.9266E-11,9.41247E-12,3.29446E-08,2.9266E-11,9.5187E-12,1.13976E-08,9.54318E-09,8.02576E-07
1032,4,136,1.09523E-07,1.48665E-11,4.62091E-08,3.56033E-07,4.25748E-08,7.18739E-07,4.70623E-12,0,7.18739E-07,8.20595E-07,1.29234E-08,1.40428E-08,1.84232E-07
1033,4,137,9.31369E-08,3.0616E-08,1.96962E-07,2.52434E-07,3.01422E-08,4.80799E-11,4.78563E-07,5.29494E-09,4.80799E-11,9.5187E-12,3.15898E-12,2.54214E-12,9.13893E-07
1034,4,138,1.95661E-07,2.9733E-12,3.82646E-07,3.91925E-09,5.99522E-08,4.59895E-11,6.10309E-07,3.74201E-12,4.59895E-11,1.13094E-06,2.06534E-08,5.08427E-12,3.46238E-06
1035,4,139,2.82425E-07,5.94659E-12,3.8666E-08,5.74483E-07,3.72441E-08,2.03652E-07,4.70623E-12,3.74201E-12,2.03652E-07,2.91393E-07,8.21336E-09,2.54214E-12,6.27911E-11
1036,4,140,2.04564E-07,3.11245E-08,2.71592E-07,3.42788E-07,4.02566E-11,2.18089E-06,3.06493E-07,3.74201E-12,2.18089E-06,7.14677E-07,0,2.20047E-08,5.70828E-11
1037,4,141,2.06649E-07,1.18932E-11,1.76142E-08,1.99039E-07,5.1968E-08,1.51197E-06,3.86586E-07,3.74201E-12,1.51197E-06,9.5187E-12,0,2.54214E-12,4.56662E-11
1038,4,142,1.11675E-07,2.9733E-12,4.24711E-08,4.80624E-08,5.97711E-08,8.79365E-07,5.79862E-07,3.00109E-09,8.79365E-07,3.19004E-08,3.57091E-08,1.54994E-08,3.17515E-07
1039,4,143,1.59667E-07,8.91989E-12,6.16926E-07,7.29785E-07,4.28297E-08,1.01096E-06,2.35312E-12,0,1.01096E-06,7.80442E-07,0,1.54409E-08,1.29181E-06
1040,4,144,0,8.78639E-08,1.93009E-07,1.18975E-07,9.38651E-09,3.13565E-11,9.39246E-08,2.14978E-08,3.13565E-11,6.3458E-12,0,4.86006E-08,1.00917E-06
1041,4,145,1.97881E-07,8.39867E-08,8.12183E-12,8.3176E-12,4.02566E-11,2.9266E-11,3.33394E-07,0,2.9266E-11,2.87858E-07,0,9.28388E-09,5.23427E-07
1042,4,146,1.37257E-07,8.32969E-08,1.14582E-06,4.98424E-07,4.36114E-11,4.18086E-11,8.18026E-07,1.5346E-08,4.18086E-11,1.58645E-11,0,2.54214E-12,3.71038E-11
1043,4,147,2.44605E-08,2.37864E-11,3.11779E-06,1.28354E-07,4.69661E-11,6.71173E-07,1.04532E-06,3.32927E-08,6.71173E-07,3.34281E-07,6.31797E-12,0,1.24854E-06
1044,4,148,8.93109E-09,1.48665E-11,2.86296E-07,3.32704E-12,2.10945E-08,1.4633E-11,3.03328E-07,0,1.4633E-11,1.08466E-07,0,1.96558E-08,1.23918E-07
1045,4,149,2.881E-07,6.71787E-08,8.27911E-07,2.78843E-07,2.36139E-08,1.64095E-07,6.06462E-07,2.69874E-08,1.64095E-07,3.02374E-07,3.15898E-12,8.77546E-09,2.28331E-11
1046,4,150,3.52246E-07,1.32906E-07,1.00451E-05,6.00434E-07,1.77733E-08,1.24079E-06,7.47773E-08,3.74201E-12,1.24079E-06,4.33063E-07,0,3.29003E-08,8.0702E-07
1047,4,151,8.14448E-08,1.18932E-11,1.21827E-11,7.02403E-07,4.02566E-11,1.25426E-11,5.45304E-07,3.66904E-08,1.25426E-11,2.04922E-07,3.35231E-08,0,4.85204E-11
1048,4,152,1.99893E-07,1.78398E-11,5.07188E-07,2.45966E-07,6.70307E-08,3.76278E-11,2.35312E-12,0,3.76278E-11,6.37357E-07,0,1.59138E-08,3.9958E-11
1049,4,153,3.03015E-07,8.91989E-12,2.02171E-06,4.99056E-12,5.2592E-08,1.3329E-06,6.55872E-07,0,1.3329E-06,6.73068E-07,0,2.54214E-12,1.9979E-11
1050,4,154,1.29954E-07,3.22632E-08,2.63959E-11,7.23922E-07,3.01925E-11,3.13565E-11,5.78667E-07,0,3.13565E-11,9.5187E-12,3.15898E-12,2.54214E-12,3.71038E-11
1051,4,155,1.03347E-07,2.08131E-11,8.12183E-12,1.2849E-07,4.36114E-11,9.84909E-07,4.14264E-07,0,9.84909E-07,2.12388E-06,1.64362E-08,1.37987E-08,6.27911E-11
1052,4,156,1.14031E-07,8.91989E-12,1.2365E-06,5.5496E-07,4.02566E-11,1.13434E-06,3.73343E-07,1.79953E-08,1.13434E-06,6.69872E-07,2.55562E-09,1.15769E-08,4.85204E-11
1053,4,157,6.96231E-08,1.78398E-11,8.12183E-12,7.78527E-09,4.69661E-11,2.17112E-07,6.3004E-07,0,2.17112E-07,9.5187E-12,3.15898E-12,4.98259E-09,4.28121E-11
1054,4,158,2.07218E-07,3.25427E-08,8.35135E-07,7.48957E-07,4.36114E-11,2.09043E-11,2.52219E-07,0,2.09043E-11,9.5187E-12,0,0,1.2139E-05
1055,4,159,1.77551E-07,8.91989E-12,1.17546E-06,9.37344E-08,1.04355E-07,1.88139E-11,6.86733E-07,1.00286E-08,1.88139E-11,2.5454E-07,4.14774E-09,5.08427E-12,7.42077E-11
1056,4,160,1.40666E-07,8.91989E-12,2.73074E-07,5.1897E-07,4.02566E-11,1.01485E-06,2.39119E-07,0,1.01485E-06,7.9676E-07,3.15898E-12,2.54214E-12,3.70141E-06
1057,4,161,1.92134E-07,2.42413E-08,1.62437E-11,6.65408E-12,4.02566E-11,9.37172E-07,4.70623E-12,0,9.37172E-07,8.21242E-08,3.15898E-12,0,4.56662E-11
1058,4,162,1.4607E-07,5.94659E-12,5.72408E-07,1.38498E-06,4.69661E-11,1.17482E-06,2.82713E-07,3.74201E-12,1.17482E-06,1.0263E-06,0,0,5.8003E-07
1059,4,163,2.13293E-07,1.01486E-06,7.49943E-07,4.99056E-12,2.52745E-08,2.11658E-07,1.27701E-07,1.3112E-08,2.11658E-07,1.13182E-06,2.09441E-09,1.20497E-08,4.85204E-11
1060,4,164,2.08571E-07,1.58768E-07,3.5958E-07,2.12922E-07,4.36114E-11,5.43512E-11,3.30095E-07,3.74201E-12,5.43512E-11,7.87187E-07,2.88226E-08,2.54214E-12,4.85204E-11
1061,4,165,1.05212E-07,5.64778E-08,1.45725E-06,9.24967E-08,3.69019E-11,1.31387E-06,4.51497E-07,0,1.31387E-06,1.90374E-11,2.45548E-08,5.08427E-12,1.71248E-11
1062,4,166,1.62845E-08,1.40286E-07,8.68081E-08,1.14574E-06,8.25429E-08,1.40322E-06,7.6869E-07,0,1.40322E-06,1.58645E-11,1.74597E-08,2.54214E-12,3.9958E-11
1063,4,167,2.50358E-07,6.74998E-08,1.21827E-11,1.33082E-11,1.77733E-08,4.18086E-11,4.70623E-12,0,4.18086E-11,9.5187E-12,1.29771E-08,1.41648E-08,1.54963E-07
1064,4,168,8.58005E-08,8.91989E-12,1.41729E-06,6.57806E-08,4.36114E-11,3.41397E-06,5.12026E-07,1.0631E-08,3.41397E-06,3.1729E-11,2.40209E-08,2.54214E-12,2.42632E-06
1065,4,169,1.92917E-07,2.67597E-11,1.86088E-06,9.08043E-07,3.69019E-11,3.06412E-06,7.05935E-12,0,3.06412E-06,9.44021E-07,1.17388E-08,2.54214E-12,1.85971E-06
1066,4,170,1.12481E-07,7.40827E-08,5.38678E-07,1.28307E-07,4.36114E-11,3.13565E-11,1.17366E-07,0,3.13565E-11,4.1519E-07,2.03249E-08,2.54214E-12,2.28331E-11
1067,4,171,0,1.81344E-07,3.65257E-07,1.58324E-07,2.48451E-08,2.04408E-06,8.88276E-07,3.37941E-08,2.04408E-06,4.59947E-07,2.34081E-08,1.66078E-08,6.56452E-11
1068,4,172,1.73613E-07,1.27528E-07,4.92386E-09,3.88204E-07,4.12295E-08,8.98046E-06,1.15345E-07,0,8.98046E-06,5.4428E-08,3.15898E-12,2.232E-08,4.28121E-11
1069,4,173,2.37584E-07,5.47949E-08,6.45417E-07,7.09132E-07,4.69661E-11,8.95395E-07,7.68681E-07,0,8.95395E-07,1.26916E-11,0,2.54214E-12,8.21302E-07
1070,4,174,2.23649E-07,1.01372E-07,1.42567E-06,5.86956E-08,4.02566E-11,7.79917E-07,7.05935E-12,5.14152E-09,7.79917E-07,8.84383E-08,1.8439E-08,1.89542E-08,5.70828E-11
1071,4,175,1.88066E-07,6.77347E-08,2.32286E-07,1.65953E-07,4.69661E-11,6.68938E-11,5.18368E-08,2.44428E-08,6.68938E-11,3.1729E-12,0,0,1.9979E-11
1072,4,176,3.40903E-09,8.36656E-08,1.01523E-11,7.92238E-07,4.02566E-11,2.71756E-11,4.17657E-07,1.14356E-08,2.71756E-11,9.5187E-12,1.73302E-08,2.54214E-12,2.78536E-08
1073,4,177,2.6112E-07,1.18932E-11,1.12418E-06,5.96921E-08,3.35472E-11,7.48736E-07,2.82546E-07,1.78905E-08,7.48736E-07,1.02485E-06,0,1.99634E-08,3.71038E-11
1074,4,178,5.76549E-08,1.6795E-07,9.02479E-07,3.32704E-12,3.69019E-11,5.22608E-11,3.86841E-07,2.21864E-08,5.22608E-11,2.78835E-07,0,1.86339E-08,2.85414E-11
1075,4,179,8.78797E-08,2.9733E-12,8.12183E-12,7.16004E-07,3.35472E-11,1.06155E-06,2.38884E-07,0,1.06155E-06,5.34199E-07,1.61171E-08,2.54214E-12,2.77297E-07
1076,4,180,1.91627E-07,9.54131E-08,3.2203E-07,2.40712E-06,4.36114E-11,3.34469E-11,1.60412E-08,1.93574E-08,3.34469E-11,1.12298E-06,1.83221E-09,1.76958E-08,5.06481E-07
1077,4,181,1.12459E-07,4.32317E-08,3.68392E-07,1.17121E-06,1.35497E-08,2.9266E-11,7.55506E-07,7.83203E-09,2.9266E-11,9.06155E-07,1.75324E-08,2.4735E-08,1.15127E-06
1078,4,182,1.51784E-07,3.17667E-07,4.95671E-07,9.54179E-08,2.5459E-08,9.46274E-07,2.35312E-12,0,9.46274E-07,1.33122E-07,1.78798E-08,2.54214E-12,4.28121E-11
1079,4,183,1.12825E-07,2.77171E-08,1.01523E-11,6.65408E-12,9.67501E-09,3.13565E-11,6.11975E-08,0,3.13565E-11,8.18012E-07,0,2.54214E-12,5.13745E-11
1080,4,184,1.77016E-07,3.77579E-08,1.42132E-11,3.32704E-12,5.32562E-08,3.97182E-11,2.41265E-07,3.74201E-12,3.97182E-11,3.71229E-10,1.18715E-08,1.20624E-08,2.33949E-06
1081,4,185,1.12695E-11,1.48665E-11,3.50924E-08,1.31789E-07,4.02566E-11,4.38991E-11,1.81235E-07,2.00123E-08,4.38991E-11,5.51549E-07,1.54759E-08,2.54214E-12,5.42287E-11
1082,4,186,1.81394E-07,1.18932E-11,7.23718E-07,6.65408E-12,7.09758E-08,7.70385E-06,2.84515E-08,0,7.70385E-06,1.67678E-07,3.15898E-12,3.78168E-08,3.9958E-11
1083,4,187,1.00699E-07,1.18932E-11,2.08215E-06,1.7808E-07,3.35472E-11,1.05642E-06,1.24762E-08,0,1.05642E-06,1.58645E-11,0,1.47113E-08,6.22459E-08
1084,4,188,0,8.68114E-08,5.63838E-08,4.81394E-07,5.26624E-08,1.66915E-07,8.14675E-07,0,1.66915E-07,1.58975E-07,6.68757E-09,9.51522E-09,1.05292E-06
1085,4,189,6.51097E-08,8.74001E-08,1.8996E-06,8.14628E-07,4.69661E-11,1.36207E-06,1.39234E-07,3.74201E-12,1.36207E-06,3.1729E-11,0,2.54214E-12,6.08657E-06
1086,4,190,1.59351E-07,1.78398E-11,6.87905E-07,5.18988E-07,4.02566E-11,7.66869E-07,1.4275E-06,2.48956E-08,7.66869E-07,1.08262E-06,2.0028E-08,2.54214E-12,3.9958E-11
1087,4,191,1.74317E-07,5.94659E-12,7.4067E-08,1.34791E-06,3.01925E-11,7.31344E-07,7.40785E-08,0,7.31344E-07,1.05689E-08,0,2.54214E-12,5.30057E-07
1088,4,192,5.61391E-08,1.8821E-09,1.01523E-11,1.54777E-06,4.14878E-08,2.71756E-11,9.09809E-07,1.07209E-08,2.71756E-11,4.67333E-07,1.80094E-08,2.54214E-12,5.74874E-06
1089,4,193,7.53705E-08,2.7164E-08,1.98175E-07,1.20008E-07,2.52074E-08,1.17587E-05,5.92644E-07,1.03616E-08,1.17587E-05,8.18196E-08,3.15898E-12,2.90312E-08,3.71038E-11
1090,4,194,1.50899E-07,1.78398E-11,1.23472E-06,4.99056E-12,4.36114E-11,2.54516E-07,1.09514E-07,3.61066E-08,2.54516E-07,2.17242E-07,0,2.54214E-12,2.36754E-07
1091,4,195,1.17716E-07,1.83021E-07,1.36213E-06,6.5556E-08,4.02566E-11,9.74674E-07,5.54559E-08,0,9.74674E-07,3.09631E-07,0,2.54214E-12,1.26878E-06
1092,4,196,3.18933E-07,6.31231E-08,8.12183E-12,2.70748E-07,4.02566E-11,2.37853E-06,1.3869E-07,3.74201E-12,2.37853E-06,7.32115E-08,3.01904E-08,2.54214E-12,6.56452E-11
1093,4,197,2.0581E-07,9.05369E-09,3.20678E-07,9.24307E-07,1.05063E-07,6.14464E-07,5.04539E-07,7.54015E-09,6.14464E-07,4.78997E-07,0,2.82406E-08,7.5386E-06
1094,4,198,1.18381E-07,3.29471E-08,2.32475E-07,8.9513E-07,4.58087E-08,1.11285E-06,2.13406E-07,3.74201E-12,1.11285E-06,6.3458E-12,1.22663E-08,2.81059E-08,5.68354E-07
1095,4,199,0,1.48665E-11,6.09137E-12,6.65408E-12,3.69019E-11,1.38407E-06,5.1309E-07,1.19782E-08,1.38407E-06,8.94822E-07,1.47588E-08,2.46435E-08,7.70618E-11
1096,4,200,1.63487E-07,2.25019E-08,1.82741E-11,1.36517E-07,4.36114E-11,5.01704E-11,6.51573E-07,3.74201E-12,5.01704E-11,9.5187E-12,0,0,3.9958E-11
1097,4,201,2.14036E-07,9.21157E-08,1.13543E-07,5.39515E-07,1.49889E-08,2.28365E-06,6.68473E-08,0,2.28365E-06,9.5187E-12,3.61072E-09,5.08427E-12,2.47622E-07
1098,4,202,8.29944E-08,2.31025E-09,1.7931E-06,6.65408E-12,4.36114E-11,1.38789E-06,3.21582E-07,4.71568E-08,1.38789E-06,3.42546E-07,0,6.47736E-09,3.71038E-11
1099,4,203,1.28388E-07,5.14618E-08,1.01523E-11,3.90949E-07,4.36114E-11,3.97182E-11,8.86294E-07,1.76735E-08,3.97182E-11,2.21503E-07,1.45566E-08,2.54214E-12,1.17324E-06
1100,4,204,1.64163E-07,1.48665E-11,1.01523E-11,1.08344E-06,1.0772E-08,4.80799E-11,5.45702E-07,3.20017E-08,4.80799E-11,1.22788E-07,1.56338E-08,2.54214E-12,3.42497E-11
1101,4,205,3.21863E-07,1.18932E-11,2.21551E-07,1.84634E-08,8.42941E-08,4.38635E-08,2.20153E-07,0,4.38635E-08,2.42483E-07,0,9.0856E-09,2.28331E-11
1102,4,206,1.31476E-07,2.08018E-07,1.01523E-11,8.3176E-12,4.02566E-11,2.09043E-11,2.03556E-07,3.74201E-12,2.09043E-11,3.26929E-07,0,1.5685E-08,3.225E-06
1103,4,207,2.21418E-07,1.18932E-11,1.8267E-07,5.55827E-07,2.94544E-08,2.58775E-06,8.41263E-08,4.37104E-08,2.58775E-06,2.53832E-11,6.31797E-12,0,2.74317E-07
1104,4,208,1.53457E-07,1.48665E-11,8.41458E-07,1.18286E-06,2.77905E-08,3.27838E-07,1.23939E-07,2.10787E-08,3.27838E-07,1.09186E-06,3.1533E-08,1.53596E-08,1.92652E-06
1105,4,209,1.12475E-07,1.78398E-11,1.51584E-06,6.46333E-07,4.02566E-11,4.74653E-08,7.46505E-07,2.00085E-08,4.74653E-08,9.21696E-07,1.21431E-08,2.24369E-08,3.9958E-11
1106,4,210,1.45805E-07,2.9733E-12,3.4442E-07,1.02436E-06,4.02566E-11,6.81251E-08,2.34552E-07,2.37206E-08,6.81251E-08,1.07523E-07,2.20876E-08,0,4.28121E-11
1107,4,211,1.2268E-07,5.94659E-12,1.23421E-07,8.16429E-07,4.69661E-11,8.73236E-07,2.10955E-07,3.74201E-12,8.73236E-07,2.4398E-07,3.15898E-12,2.67992E-08,7.99159E-11
1108,4,212,2.18944E-07,6.56445E-08,3.44047E-07,2.6768E-07,7.30658E-08,4.18086E-11,1.54866E-07,2.32641E-08,4.18086E-11,2.36552E-06,0,0,6.27911E-11
1109,4,213,2.43264E-07,1.17701E-07,4.35695E-07,2.12864E-07,1.45759E-07,2.50852E-11,6.29649E-07,1.78082E-08,2.50852E-11,1.58645E-11,1.00235E-08,2.25259E-08,2.02698E-06
1110,4,214,3.4722E-07,1.79171E-07,2.59145E-07,3.50712E-07,4.66474E-08,2.56305E-06,3.22965E-08,3.74201E-12,2.56305E-06,1.22591E-06,1.85685E-08,2.54214E-12,4.85204E-11
1111,4,215,1.27532E-07,2.67597E-11,1.82741E-11,6.05917E-07,4.02566E-11,1.66843E-06,1.30941E-06,1.37145E-08,1.66843E-06,1.80168E-06,1.54032E-08,1.34377E-08,2.95107E-07
1112,4,216,1.63521E-07,6.5478E-08,2.05427E-07,1.40978E-07,1.3392E-08,3.55143E-08,1.37503E-06,0,3.55143E-08,4.94741E-07,1.5299E-08,0,5.04162E-06
1113,4,217,1.25666E-07,5.94659E-12,3.01103E-06,6.15807E-07,4.36114E-11,2.87248E-07,7.70201E-07,3.74201E-12,2.87248E-07,4.89918E-07,2.35755E-08,2.88863E-08,5.70828E-11
1114,4,218,3.04626E-07,1.18932E-11,9.13253E-07,4.51355E-07,9.03426E-09,8.82281E-07,2.00862E-08,0,8.82281E-07,5.79657E-08,3.15898E-12,2.99718E-09,4.56662E-11
1115,4,219,1.95785E-07,2.08131E-11,1.42132E-11,6.099E-07,1.8461E-08,3.13565E-11,6.23515E-07,8.09509E-08,3.13565E-11,6.3458E-12,2.72936E-08,8.14246E-09,5.00905E-07
1116,4,220,1.87373E-07,2.37896E-07,1.82741E-11,4.41235E-07,4.36114E-11,6.43427E-07,5.04602E-08,5.90339E-08,6.43427E-07,2.28011E-07,5.43345E-09,2.34105E-08,6.56452E-11
1117,4,221,2.11585E-08,1.06961E-07,3.78936E-07,8.00614E-07,4.02566E-11,4.18086E-11,7.05935E-12,1.02045E-08,4.18086E-11,9.5187E-12,0,2.54214E-12,1.74876E-07
1118,4,222,0,1.38957E-07,1.24118E-07,8.3176E-12,4.69661E-11,2.96952E-07,8.45592E-08,3.74201E-12,2.96952E-07,4.25045E-07,1.11228E-08,2.54214E-12,1.96168E-07
1119,4,223,1.96901E-07,1.20975E-07,1.47797E-07,1.05217E-06,3.05749E-08,1.0637E-06,8.74587E-07,0,1.0637E-06,3.02082E-07,3.15898E-12,5.08427E-12,3.12785E-08
1120,4,224,1.15113E-07,1.48665E-11,8.07959E-07,5.90333E-08,2.72605E-08,3.79031E-07,4.70623E-12,0,3.79031E-07,1.08168E-06,1.52421E-08,9.24321E-09,6.18629E-07
1121,4,225,2.10943E-07,2.21534E-07,2.59281E-07,2.21097E-07,5.03208E-11,1.88139E-11,2.35312E-12,0,1.88139E-11,1.0064E-06,0,4.62669E-09,1.94432E-06
1122,4,226,2.03167E-07,5.0555E-08,4.97478E-07,5.20565E-08,3.02395E-08,2.29948E-11,7.29268E-07,0,2.29948E-11,4.4849E-08,1.77756E-08,1.50571E-08,3.2014E-07
1123,4,227,4.86449E-08,1.48665E-11,8.12183E-12,4.17114E-07,8.46631E-08,3.26695E-07,6.50413E-07,0,3.26695E-07,3.07975E-07,0,0,1.89588E-06
1124,4,228,8.02221E-08,4.86521E-08,4.75109E-07,1.90806E-08,9.4271E-08,1.2625E-06,1.99507E-07,1.47622E-08,1.2625E-06,9.17536E-07,2.71009E-08,2.54214E-12,4.85204E-11
1125,4,229,3.22449E-07,2.08131E-11,7.88365E-07,3.56966E-07,4.36114E-11,2.09043E-11,7.05935E-12,6.58968E-09,2.09043E-11,1.58645E-11,0,0,1.3836E-06
